_id,title,startdate,enddate,starttime,endtime,length,library,location,description,pagelink,id,rcid,eventtype1,eventtype2,eventtype3,agegroup1,agegroup2,agegroup3,relatedlink,relatedlinktext,imagepath,imagetext,imageheight,imagewidth,otherinfo,lastupdated
21,Knitting Circle,2023-10-28,,9:30 AM,11:30 AM,120,Port Union,Multipurpose Room,"Want to learn how to knit with a fun group of people? Looking for help with your knitting project? Join Port Union's Knitting Circle! You can also share your projects with others!  This is a drop in program but limited to a room capacity of 20 participants.  Arrive early to secure your spot!<br /><br />No registration required.<br /><br />If you identify as a person with a disability or a person who is Deaf, and require this information in an accessible format, or an accessibility accommodation to participate in this program, please contact Accessibility Services by email accessibleservices@tpl.ca, or voicemail at 416-393-7099 or use the online form at tpl.ca/accessibility to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT30233&R=EVT30233,478158,30233,00-Hobbies Crafts & Games,None,None,Older Adult,Adult,Teen,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/254841CD7C704D4585389979A2776F4D/img/57622C7914784AA1B220D26E115E8C27/Knit_or_crochet_57622C7914784AA1B220D26E115E8C27.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/254841CD7C704D4585389979A2776F4D/img/6BDB2C675F614861869DB2B38F4D37E5/Knit_or_crochet_6BDB2C675F614861869DB2B38F4D37E5.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/254841CD7C704D4585389979A2776F4D/img/FC5E55AC537247E48DDF7ED8C484B864/Knit_or_crochet_FC5E55AC537247E48DDF7ED8C484B864.jpg""}",2023-06-17T10:42:03Z
22,Drop-in Tech Help,2023-10-28,,10:00 AM,11:00 AM,60,York Woods,None,"Have questions about your tablet, phone, laptop, email or eBooks? Come to this program and one of our librarians will help you find answers to all your burning tech questions!",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31112&R=EVT31112,499253,31112,00-Computer & Library Training,None,None,Adult,Older Adult,None,None,None,None,None,None,None,None,2023-09-23T13:06:01Z
23,Family Time,2023-10-28,,10:00 AM,10:30 AM,30,Brentwood,Program Room,"Stories, songs, rhymes and activities for children ages 5 and under with their parents or caregivers.<br /><br />Drop in, no registration required. Participants will be capped at the first 35 families. <br /><br />Please note there will be no Family Time on October 21st, December 2nd, and December 30th. <br /><br />If you or your child lives with a disability, and requires an accessibility accommodation to participate in this program, please contact Accessibility Services by email <a href=""mailto:accessibleservices@tpl.ca"">accessibleservices@tpl.ca</a>, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31111&R=EVT31111,493386,31111,00-Reading Programs & Storytimes,None,None,Pre-School Children,None,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/B0E1849EE9E44594B4DCEF0869FC4193/img/23B9C28B241A41148F8279E6E5DFC080/Storytime_Program_Image_23B9C28B241A41148F8279E6E5DFC080.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/B0E1849EE9E44594B4DCEF0869FC4193/img/8A771B590F06418E952E24ECC917DC55/Storytime_Program_Image_8A771B590F06418E952E24ECC917DC55.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/B0E1849EE9E44594B4DCEF0869FC4193/img/9B11B5CABCFD4D4D80A97D67E1FD7703/Storytime_Program_Image_9B11B5CABCFD4D4D80A97D67E1FD7703.jpg""}",2023-10-18T12:26:19Z
24,Musical Story Studio,2023-10-28,,10:00 AM,12:00 PM,120,Long Branch,Program Room,"This multigenerational artistic collaboration brings seniors and youth together by exploring personal stories through music.<br /><br />Seniors will shape stories guided by storytellers Sarah Abusarar and Maria Del Carmon Ordonez, using a range of artistic modalities, games and personal<br />explorations. Each senior will then be paired with a youth participant who will create a song based on their story, guided by singer-songwriters Cassie Norton, and Chris Taeyoung-Kim, and bassist Chris Adriaanse.<br /><br />The project will conclude with seniors and youth working together to combine their stories and songs into a performance for friends, family and community.<br /><br />FOR CHILDREN 7-12 and SENIORS.  CALL 416-394-5320 TO REGISTER!<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31429&R=EVT31429,498259,31429,00-Culture Arts & Entertainment,None,None,All Ages,None,None,None,None,None,None,None,None,None,2023-09-15T09:58:52Z
25,Low-Vision Friendly Book Club,2023-10-28,,10:00 AM,11:00 AM,60,Weston,None,"We're Back! <br /><br />Join us for our low-vision friendly, monthly book club. Every month's reading selection is also available in an accessible format (audiobook on CD, eAudiobook, or audioplayer formats).  <br /><br />Registration is required. Please register in person or by phone.<br /><br />August 26th: The Bookish Life of Nina Hill<br /><br />**September 23rd: Tuesdays with Morrie<br /><br />October 28th: The Maid<br /><br />**November 18th: Running Down a Dream<br /><br />**December 16th: A Christmas Carol<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT28950&R=EVT28950,501100,28950,00-Book Clubs & Writers Groups,None,None,Adult,Older Adult,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/145241CD87214AAE8033B6967006D766/img/4759F9B1F2BE427CBFE670AF45872A31/Book_Club_Program_Image_4759F9B1F2BE427CBFE670AF45872A31.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/145241CD87214AAE8033B6967006D766/img/B4CF5ACAF21144CA9131B67850C70608/Book_Club_Program_Image_B4CF5ACAF21144CA9131B67850C70608.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/145241CD87214AAE8033B6967006D766/img/FD4E7347BFED40D890579C5AFE45218A/Book_Club_Program_Image_FD4E7347BFED40D890579C5AFE45218A.jpg""}",2023-10-12T19:04:18Z
26,Computers for Beginners 4:  Use Google Search and Maps,2023-10-28,,10:00 AM,11:30 AM,90,Malvern,Learning Centre,"A class on using Google's filters, tools, and Maps for absolute beginners with little computer experience. <br /><br />In this fourth session you will:<br /><br />- Use Google search tools more effectively to find websites, images, and news sites<br />- Explore Google Maps to find addresses and get directions for transit and road travel. <br />- Compare several search engines<br /><br />Upon completion of this class students will be able to use more advanced search engine features and use Google Maps at a basic level.<br /><br />Pre-requisites: Computers for Beginners 1, 2 & 3 or basic mouse, keyboarding and internet skills<br />Format: Hands-on with demonstrations<br />[90 min]<br /><br />Please call 416-396-8970 to register. Registration opens September 28th. Space is limited.<br /><br />***If you identify as a person with a disability or a person who is Deaf, and require this information in an accessible format, or an accessibility accommodation to participate in this program, please contact Malvern Library or use the online form at tpl.ca/accessibility to make a request. Please let us know as far in advance as possible and we will do our best to meet your request. At least three weeks' notice is preferred.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT499593&R=EVT499593,499593,0,00-Computer & Library Training,None,None,Adult,None,None,None,None,None,None,None,None,None,2023-09-27T09:34:17Z
27,Family Movie,2023-10-28,,10:00 AM,12:00 PM,120,Barbara Frum,None,"Come join us for a Saturday morning movie. Bring your own snacks and enjoy a feature film. <br /><br />October 28th: Casper <br /><br />November 4th: Lyle, Lyle, Crocodile <br />November 11th: Inside Out <br />November 18th: The Mitchells vs The Machines <br />November 25th: Ratatouille <br /><br />Drop-in. No registration required. <br />For ages 0-12, accompanied by a parent or caregiver.<br />Movie will be shown in the 1st floor story room.<br /><br />If you or your child lives with a disability, and requires an accessibility accommodation to participate in this program, please contact Accessibility Services by email accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT29161&R=EVT29161,501914,29161,00-Culture Arts & Entertainment,None,None,All Children,None,None,None,None,None,None,None,None,None,2023-10-24T14:39:26Z
28,Drop In Craft,2023-10-28,,10:00 AM,3:00 PM,300,Perth/Dupont,None,Drop in to make a fun and easy craft to take home.,https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31526&R=EVT31526,500414,31526,00-Hobbies Crafts & Games,None,None,All Children,School-Age Children,Pre-School Children,None,None,None,None,None,None,None,2023-10-04T12:28:28Z
29,"Story, Craft and Play",2023-10-28,,10:00 AM,12:00 PM,120,Northern Elms,None,"Songs, games and stories that help strengthen early literacy skills. For families with children ages 0-6years. Free. No registration.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31557&R=EVT31557,500928,31557,00-Reading Programs & Storytimes,None,None,Pre-School Children,None,None,None,None,None,None,None,None,None,2023-10-11T17:06:48Z
30,Google Docs Part 2,2023-10-28,,10:00 AM,11:30 AM,90,Parliament Street,Community Room,"Learn how Google Docs can be a useful free tool when you don't have access to Microsoft Word. In this follow-up class to Part 1 use more formatting tools such as bullets, numbered lists, text alignment, margins, page numbers, and Help. Use will also learn how to copy and paste text and images from the internet and explore templates for resumes. <br /><br />Required: Basic keyboarding and mouse skills.<br /><br />This is a drop-in program and space is limited. The program is run on a first come, first served basis. For more information, please visit the branch or call 416-393-7663.<br /><br />If you identify as a person with a disability or as a person who is Deaf, and require an accessibility accommodation to participate in this program, please contact Accessibility Services by email, accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT495838&R=EVT495838,495838,0,00-Computer & Library Training,None,None,Adult,Older Adult,None,None,None,None,None,None,None,None,2023-08-23T19:35:48Z
31,Knitting & Crochet Morning Practice Circle,2023-10-28,,10:00 AM,12:00 PM,120,North York Central Library,Elearning Lab,"Join us on Saturday morning with your needles, hooks, and yarn to brush up on old skills and learn some new ones! Bring your questions about techniques & patterns and we can help you figure it out.<br /><br />Drop in. No registration required, however space is limited.<br /><br />This program is held in the eLearning Lab on the second floor.<br /><br />Upcoming dates:<br /><br />May 27th<br />June 10th - In celebration of World Wide Knit In Public Day, North York Central library's Knitting and Crocheting Circle will be taking place at the Gibson House on Saturday June 10th from 11 am - 4 pm.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT30827&R=EVT30827,488702,30827,00-Hobbies Crafts & Games,01-Fabrication Studio,None,Adult,None,None,None,None,None,None,None,None,"{""smallImageURL"":""//tpl.razuna.com/assets/3434/B4F72A5CF32F4803A2AEEB1A5C2DB1A6/img/32E418DAF51D44B6B4CA7E2E43B6927F/knitting-drop-in-150x185_32E418DAF51D44B6B4CA7E2E43B6927F.jpg"",""mediumImageURL"":""//tpl.razuna.com/assets/3434/B4F72A5CF32F4803A2AEEB1A5C2DB1A6/img/F05075AFCD6A496C85A30BE99A430797/knitting-drop-in-150x185_F05075AFCD6A496C85A30BE99A430797.jpg""}",2023-06-15T19:41:26Z
32,*FULL* Traditional Chinese Paper Cutting,2023-10-28,,10:00 AM,11:30 AM,90,North York Central Library,Auditorium,"*This program is now full* Presented by artist Xiqin Li, join us for a demonstration and guided workshop of the ancient Chinese art form of paper cutting. Learn the history of the art of paper cutting, basic techniques and interpretations of certain designs.<br /><br />All materials are provided.<br /><br />Registration is required. Spaces are limited. Please call 416-395-5672 or visit the reference desk on the first floor for more information.<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT498686&R=EVT498686,498686,0,00-Hobbies Crafts & Games,None,None,Adult,Older Adult,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/AFFE3E8A206E4A0296C482610291AC65/img/A413AEB1E171484F838C526367C23F98/red_A413AEB1E171484F838C526367C23F98.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/AFFE3E8A206E4A0296C482610291AC65/img/D930C65E71AF4D18BD8E58D1093A435E/red_D930C65E71AF4D18BD8E58D1093A435E.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/AFFE3E8A206E4A0296C482610291AC65/img/E038B846886C49A9A41353B01EAAC0D5/red_E038B846886C49A9A41353B01EAAC0D5.jpg""}",2023-10-05T19:37:56Z
33,Family Time,2023-10-28,,10:30 AM,11:00 AM,30,Lillian H. Smith,None,"Stories, songs, rhymes and activities for children ages 5 and under with their parents or caregivers. Drop in!<br /><br />If your child lives with a disability, and requires an accessibility accommodation to participate in this program, please contact Accessibility Services by email accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request.<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31327&R=EVT31327,496682,31327,01-Ready for Reading Storytimes,00-Reading Programs & Storytimes,None,Pre-School Children,None,None,None,None,None,None,None,None,None,2023-08-29T18:46:32Z
34,Saturday Morning Builder's Club,2023-10-28,,10:30 AM,11:30 AM,60,Locke,None,"Do you like to build with LEGO, DUPLO, or KEVA?<br />Join us every Saturday morning for some fun building challenges! <br /><br />All children welcome. Drop in, no registration is required.<br /><br />Please note: this program will take place in the main Children's Department.<br /><br />If your child lives with a disability, and requires an accessibility accommodation to participate in this program, please contact Accessibility Services by email, accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT29938&R=EVT29938,500284,29938,00-Hobbies Crafts & Games,None,None,All Children,None,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/145241CD87214AAE8033B6967006D766/img/0BFD0A1F5A0D4061A8BDED16B36A98B0/lego_program_Image_0BFD0A1F5A0D4061A8BDED16B36A98B0.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/145241CD87214AAE8033B6967006D766/img/6993CB56DBF2488AA31BC5E3EC0F88C0/lego_program_Image_6993CB56DBF2488AA31BC5E3EC0F88C0.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/145241CD87214AAE8033B6967006D766/img/A0A99802AC0A469E85AFD143D0C67BEE/lego_program_Image_A0A99802AC0A469E85AFD143D0C67BEE.jpg""}",2023-10-03T13:50:51Z
